Identification                     TEMP     
USAF   NCDC  Date     HrMn I Type  Temp   Q 
725030,14732,20120225,2251,7,FM-15,   5.0,5,
725030,14732,20120225,2351,7,FM-15,   3.9,5,
725030,14732,20120226,0000,4,FM-12,   3.9,1,
725030,14732,20120226,0051,7,FM-15,   3.9,5,
725030,14732,20120226,0151,7,FM-15,   3.3,5,
725030,14732,20120226,0251,7,FM-15,   2.8,5,
725030,14732,20120226,0300,4,FM-12,   2.8,1,
725030,14732,20120226,0351,7,FM-15,   2.2,5,
725030,14732,20120226,0451,7,FM-15,   1.7,5,
725030,14732,20120226,0551,7,FM-15,   1.7,5,
725030,14732,20120226,0600,4,FM-12,   1.7,1,
725030,14732,20120226,0651,7,FM-15,   1.1,5,
725030,14732,20120226,0751,7,FM-15,   0.6,5,
725030,14732,20120226,0851,7,FM-15,   0.0,5,
725030,14732,20120226,0900,4,FM-12,   0.0,1,
725030,14732,20120226,0951,7,FM-15,   0.0,5,
725030,14732,20120226,1051,7,FM-15,  -0.6,5,
725030,14732,20120226,1151,7,FM-15,  -0.6,5,
725030,14732,20120226,1200,4,FM-12,  -0.6,1,
725030,14732,20120226,1251,7,FM-15,   0.0,5,
725030,14732,20120226,1351,7,FM-15,   0.6,5,
725030,14732,20120226,1451,7,FM-15,   1.1,5,
725030,14732,20120226,1500,4,FM-12,   1.1,1,
725030,14732,20120226,1551,7,FM-15,   2.2,5,
725030,14732,20120226,1651,7,FM-15,   3.9,5,
725030,14732,20120226,1751,7,FM-15,   4.4,5,
725030,14732,20120226,1800,4,FM-12,   4.4,1,
725030,14732,20120226,1851,7,FM-15,   5.6,5,
725030,14732,20120226,1951,7,FM-15,   6.1,5,
725030,14732,20120226,2051,7,FM-15,   6.1,5,
725030,14732,20120226,2100,4,FM-12,   6.1,1,
725030,14732,20120226,2151,7,FM-15,   6.7,5,
725030,14732,20120226,2251,7,FM-15,   6.1,5,
725030,14732,20120226,2351,7,FM-15,   5.6,5,
725030,14732,20120227,0000,4,FM-12,   5.6,1,
725030,14732,20120227,0051,7,FM-15,   5.0,5,
725030,14732,20120227,0151,7,FM-15,   5.0,5,
725030,14732,20120227,0251,7,FM-15,   3.9,5,
725030,14732,20120227,0300,4,FM-12,   3.9,1,
725030,14732,20120227,0351,7,FM-15,   3.3,5,
725030,14732,20120227,0451,7,FM-15,   3.3,5,
725030,14732,20120227,0551,7,FM-15,   2.2,5,
725030,14732,20120227,0600,4,FM-12,   2.2,1,
725030,14732,20120227,0651,7,FM-15,   2.8,5,
725030,14732,20120227,0751,7,FM-15,   2.8,5,
725030,14732,20120227,0851,7,FM-15,   2.8,5,
725030,14732,20120227,0900,4,FM-12,   2.8,1,
725030,14732,20120227,0951,7,FM-15,   2.8,5,
725030,14732,20120227,1051,7,FM-15,   2.8,5,
725030,14732,20120227,1151,7,FM-15,   3.3,5,
725030,14732,20120227,1200,4,FM-12,   3.3,1,
725030,14732,20120227,1251,7,FM-15,   4.4,5,
725030,14732,20120227,1351,7,FM-15,   6.1,5,
725030,14732,20120227,1451,7,FM-15,   7.8,5,
725030,14732,20120227,1500,4,FM-12,   7.8,1,
725030,14732,20120227,1551,7,FM-15,   9.4,5,
725030,14732,20120227,1651,7,FM-15,  11.1,5,
725030,14732,20120227,1751,7,FM-15,  11.1,5,
725030,14732,20120227,1800,4,FM-12,  11.1,1,
725030,14732,20120227,1851,7,FM-15,  11.1,5,
725030,14732,20120227,1951,7,FM-15,  12.2,5,
725030,14732,20120227,2051,7,FM-15,  10.6,5,
725030,14732,20120227,2100,4,FM-12,  10.6,1,
725030,14732,20120227,2151,7,FM-15,  10.6,5,
725030,14732,20120227,2251,7,FM-15,  10.6,5,
725030,14732,20120227,2351,7,FM-15,  10.6,5,
725030,14732,20120228,0000,4,FM-12,  10.6,1,
725030,14732,20120228,0051,7,FM-15,  10.6,5,
725030,14732,20120228,0151,7,FM-15,  10.6,5,
725030,14732,20120228,0251,7,FM-15,  11.1,5,
725030,14732,20120228,0300,4,FM-12,  11.1,1,
725030,14732,20120228,0351,7,FM-15,  11.7,5,
725030,14732,20120228,0451,7,FM-15,  11.7,5,
725030,14732,20120228,0551,7,FM-15,   8.9,5,
725030,14732,20120228,0600,4,FM-12,   8.9,1,
725030,14732,20120228,0651,7,FM-15,   7.8,5,
725030,14732,20120228,0751,7,FM-15,   6.1,5,
725030,14732,20120228,0851,7,FM-15,   5.0,5,
725030,14732,20120228,0900,4,FM-12,   5.0,1,
725030,14732,20120228,0951,7,FM-15,   5.0,5,
725030,14732,20120228,1051,7,FM-15,   5.0,5,
725030,14732,20120228,1151,7,FM-15,   5.0,5,
725030,14732,20120228,1200,4,FM-12,   5.0,1,
725030,14732,20120228,1251,7,FM-15,   5.0,5,
725030,14732,20120228,1351,7,FM-15,   5.6,5,
725030,14732,20120228,1451,7,FM-15,   6.1,5,
725030,14732,20120228,1500,4,FM-12,   6.1,1,
725030,14732,20120228,1551,7,FM-15,   6.1,5,
725030,14732,20120228,1651,7,FM-15,   7.2,5,
725030,14732,20120228,1751,7,FM-15,   7.8,5,
725030,14732,20120228,1800,4,FM-12,   7.8,1,
725030,14732,20120228,1851,7,FM-15,   8.9,5,
725030,14732,20120228,1951,7,FM-15,   9.4,5,
725030,14732,20120228,2051,7,FM-15,   9.4,5,
725030,14732,20120228,2100,4,FM-12,   9.4,1,
725030,14732,20120228,2151,7,FM-15,   8.9,5,
725030,14732,20120228,2251,7,FM-15,   8.3,5,
725030,14732,20120228,2351,7,FM-15,   7.8,5,
725030,14732,20120229,0000,4,FM-12,   7.8,1,
725030,14732,20120229,0051,7,FM-15,   7.2,5,
725030,14732,20120229,0151,7,FM-15,   6.1,5,
725030,14732,20120229,0251,7,FM-15,   5.6,5,
725030,14732,20120229,0300,4,FM-12,   5.6,1,
725030,14732,20120229,0351,7,FM-15,   5.0,5,
725030,14732,20120229,0451,7,FM-15,   5.6,5,
725030,14732,20120229,0551,7,FM-15,   5.0,5,
725030,14732,20120229,0600,4,FM-12,   5.0,1,
725030,14732,20120229,0651,4,FM-16,   4.0,1,
725030,14732,20120229,0651,7,FM-15,   4.4,5,
725030,14732,20120229,0751,7,FM-15,   3.9,5,
725030,14732,20120229,0851,7,FM-15,   3.3,5,
725030,14732,20120229,0900,4,FM-12,   3.3,1,
725030,14732,20120229,0951,7,FM-15,   3.3,5,
725030,14732,20120229,1051,7,FM-15,   3.3,5,
725030,14732,20120229,1121,7,FM-16,   3.0,5,
725030,14732,20120229,1151,7,FM-15,   3.3,5,
725030,14732,20120229,1200,4,FM-12,   3.3,1,
725030,14732,20120229,1206,7,FM-16,   4.0,5,
725030,14732,20120229,1251,7,FM-15,   3.9,5,
725030,14732,20120229,1351,7,FM-15,   5.0,5,
725030,14732,20120229,1451,7,FM-15,   5.0,5,
725030,14732,20120229,1500,4,FM-12,   5.0,1,
725030,14732,20120229,1551,7,FM-15,   5.0,5,
725030,14732,20120229,1651,7,FM-15,   5.0,5,
725030,14732,20120229,1751,7,FM-15,   6.1,5,
725030,14732,20120229,1800,4,FM-12,   6.1,1,
725030,14732,20120229,1847,7,FM-16,   6.0,5,
725030,14732,20120229,1851,7,FM-15,   5.6,5,
725030,14732,20120229,1951,7,FM-15,   5.0,5,
725030,14732,20120229,2051,7,FM-15,   5.0,5,
725030,14732,20120229,2100,4,FM-12,   5.0,1,
725030,14732,20120229,2112,7,FM-16,   5.0,5,
725030,14732,20120229,2119,7,FM-16,   5.0,5,
725030,14732,20120229,2125,7,FM-16,   5.0,5,
725030,14732,20120229,2149,6,FM-16,   5.0,5,
725030,14732,20120229,2151,7,FM-15,   5.0,5,
725030,14732,20120229,2232,7,FM-16,   5.0,5,
725030,14732,20120229,2238,7,FM-16,   5.0,5,
725030,14732,20120229,2249,6,FM-16,   5.0,5,
725030,14732,20120229,2251,7,FM-15,   5.0,5,
725030,14732,20120229,2258,7,FM-16,   5.0,5,
725030,14732,20120229,2319,7,FM-16,   6.0,5,
725030,14732,20120229,2349,6,FM-16,   5.0,5,
725030,14732,20120229,2351,7,FM-15,   5.6,5,
725030,14732,20120301,0000,4,FM-12,   5.6,1,
725030,14732,20120301,0030,7,FM-16,   5.0,5,
725030,14732,20120301,0051,7,FM-15,   4.4,5,
725030,14732,20120301,0151,7,FM-15,   4.4,5,
725030,14732,20120301,0219,7,FM-16,   4.0,5,
725030,14732,20120301,0242,7,FM-16,   4.0,5,
725030,14732,20120301,0251,7,FM-15,   4.4,5,
725030,14732,20120301,0300,4,FM-12,   4.4,1,
725030,14732,20120301,0344,7,FM-16,   4.0,5,
725030,14732,20120301,0351,7,FM-15,   4.4,5,
725030,14732,20120301,0417,7,FM-16,   4.0,5,
725030,14732,20120301,0446,7,FM-16,   4.0,5,
725030,14732,20120301,0451,7,FM-15,   4.4,5,
725030,14732,20120301,0526,7,FM-16,   4.0,5,
725030,14732,20120301,0551,7,FM-15,   4.4,5,
725030,14732,20120301,0600,4,FM-12,   4.4,1,
725030,14732,20120301,0641,7,FM-16,   4.0,5,
725030,14732,20120301,0651,7,FM-15,   3.9,5,
725030,14732,20120301,0751,7,FM-15,   3.9,5,
725030,14732,20120301,0807,7,FM-16,   4.0,5,
725030,14732,20120301,0824,7,FM-16,   3.0,5,
725030,14732,20120301,0840,7,FM-16,   3.0,5,
725030,14732,20120301,0849,6,FM-16,   4.0,5,
725030,14732,20120301,0851,7,FM-15,   3.9,5,
725030,14732,20120301,0900,4,FM-12,   3.9,1,
725030,14732,20120301,0937,7,FM-16,   3.0,5,
725030,14732,20120301,0951,7,FM-15,   3.3,5,
725030,14732,20120301,1051,7,FM-15,   3.3,5,
725030,14732,20120301,1151,7,FM-15,   3.9,5,
725030,14732,20120301,1200,4,FM-12,   3.9,1,
725030,14732,20120301,1251,7,FM-15,   3.9,5,
725030,14732,20120301,1351,7,FM-15,   4.4,5,
725030,14732,20120301,1451,7,FM-15,   4.4,5,
725030,14732,20120301,1500,4,FM-12,   4.4,1,
725030,14732,20120301,1551,7,FM-15,   5.0,5,
725030,14732,20120301,1651,7,FM-15,   4.4,5,
725030,14732,20120301,1751,7,FM-15,   5.0,5,
725030,14732,20120301,1800,4,FM-12,   5.0,1,
725030,14732,20120301,1851,7,FM-15,   5.6,5,
725030,14732,20120301,1949,6,FM-16,   6.0,5,
725030,14732,20120301,1951,7,FM-15,   5.6,5,
725030,14732,20120301,2051,7,FM-15,   5.0,5,
725030,14732,20120301,2100,4,FM-12,   5.0,1,
725030,14732,20120301,2151,7,FM-15,   5.0,5,
725030,14732,20120301,2207,7,FM-16,   5.0,5,
725030,14732,20120301,2247,7,FM-16,   5.0,5,
725030,14732,20120301,2251,7,FM-15,   4.4,5,
725030,14732,20120301,2349,6,FM-16,   4.0,5,
725030,14732,20120301,2351,7,FM-15,   4.4,5,
725030,14732,20120302,0000,4,FM-12,   4.4,1,
725030,14732,20120302,0047,7,FM-16,   4.0,5,
725030,14732,20120302,0051,7,FM-15,   4.4,5,
725030,14732,20120302,0148,7,FM-16,   4.0,5,
725030,14732,20120302,0151,7,FM-15,   4.4,5,
725030,14732,20120302,0251,7,FM-15,   3.9,5,
725030,14732,20120302,0300,4,FM-12,   3.9,1,
725030,14732,20120302,0351,7,FM-15,   3.3,5,
725030,14732,20120302,0451,7,FM-15,   2.2,5,
725030,14732,20120302,0551,7,FM-15,   1.7,5,
725030,14732,20120302,0600,4,FM-12,   1.7,1,
725030,14732,20120302,0651,7,FM-15,   1.7,5,
725030,14732,20120302,0751,7,FM-15,   1.7,5,
725030,14732,20120302,0851,7,FM-15,   1.1,5,
725030,14732,20120302,0900,4,FM-12,   1.1,1,
725030,14732,20120302,0951,7,FM-15,   1.1,5,
725030,14732,20120302,1051,7,FM-15,   0.6,5,
725030,14732,20120302,1151,7,FM-15,   0.6,5,
725030,14732,20120302,1200,4,FM-12,   0.6,1,
725030,14732,20120302,1251,7,FM-15,   1.1,5,
725030,14732,20120302,1351,7,FM-15,   1.1,5,
725030,14732,20120302,1451,7,FM-15,   2.2,5,
725030,14732,20120302,1500,4,FM-12,   2.2,1,
725030,14732,20120302,1551,7,FM-15,   2.2,5,
725030,14732,20120302,1651,7,FM-15,   2.8,5,
725030,14732,20120302,1751,7,FM-15,   3.9,5,
725030,14732,20120302,1800,4,FM-12,   3.9,1,
725030,14732,20120302,1851,7,FM-15,   3.9,5,
725030,14732,20120302,1951,7,FM-15,   4.4,5,
725030,14732,20120302,2051,7,FM-15,   4.4,5,
725030,14732,20120302,2100,4,FM-12,   4.4,1,
725030,14732,20120302,2151,7,FM-15,   5.0,5,
725030,14732,20120302,2251,7,FM-15,   5.0,5,
725030,14732,20120302,2351,7,FM-15,   5.6,5,
725030,14732,20120303,0000,4,FM-12,   5.6,1,
725030,14732,20120303,0051,7,FM-15,   5.6,5,
725030,14732,20120303,0151,7,FM-15,   5.6,5,
725030,14732,20120303,0251,7,FM-15,   5.0,5,
725030,14732,20120303,0300,4,FM-12,   5.0,1,
725030,14732,20120303,0303,7,FM-16,   5.0,5,
725030,14732,20120303,0351,7,FM-15,   5.0,5,
725030,14732,20120303,0441,7,FM-16,   5.0,5,
725030,14732,20120303,0451,7,FM-15,   5.6,5,
725030,14732,20120303,0543,7,FM-16,   6.0,5,
725030,14732,20120303,0551,7,FM-15,   6.7,5,
725030,14732,20120303,0600,4,FM-12,   6.7,1,
725030,14732,20120303,0651,7,FM-15,   6.7,5,
725030,14732,20120303,0705,7,FM-16,   7.0,5,
725030,14732,20120303,0751,7,FM-15,   6.7,5,
725030,14732,20120303,0806,7,FM-16,   7.0,5,
725030,14732,20120303,0851,7,FM-15,   6.1,5,
725030,14732,20120303,0900,4,FM-12,   6.1,1,
725030,14732,20120303,0951,7,FM-15,   6.1,5,
725030,14732,20120303,1038,7,FM-16,   6.0,5,
725030,14732,20120303,1051,7,FM-15,   5.6,5,
725030,14732,20120303,1058,7,FM-16,   6.0,5,
725030,14732,20120303,1151,7,FM-15,   5.6,5,
725030,14732,20120303,1200,4,FM-12,   5.6,1,
725030,14732,20120303,1251,7,FM-15,   5.6,5,
725030,14732,20120303,1347,7,FM-16,   7.0,5,
725030,14732,20120303,1351,7,FM-15,   6.7,5,
725030,14732,20120303,1447,7,FM-16,   7.0,5,
725030,14732,20120303,1451,7,FM-15,   7.2,5,
725030,14732,20120303,1500,4,FM-12,   7.2,1,
725030,14732,20120303,1534,7,FM-16,   8.0,5,
725030,14732,20120303,1551,7,FM-15,   9.4,5,
725030,14732,20120303,1646,7,FM-16,  11.0,5,
725030,14732,20120303,1651,7,FM-15,  10.6,5,
725030,14732,20120303,1751,7,FM-15,  11.7,5,
725030,14732,20120303,1800,4,FM-12,  11.7,1,
725030,14732,20120303,1851,7,FM-15,  11.7,5,
725030,14732,20120303,1951,7,FM-15,  12.8,5,
725030,14732,20120303,2051,7,FM-15,  13.9,5,
725030,14732,20120303,2100,4,FM-12,  13.9,1,
725030,14732,20120303,2151,7,FM-15,  13.9,5,
725030,14732,20120303,2251,7,FM-15,  13.3,5,
725030,14732,20120303,2351,7,FM-15,  12.8,5,
725030,14732,20120304,0000,4,FM-12,  12.8,1,
725030,14732,20120304,0051,7,FM-15,  12.2,5,
725030,14732,20120304,0151,7,FM-15,  11.7,5,
725030,14732,20120304,0251,7,FM-15,   9.4,5,
725030,14732,20120304,0300,4,FM-12,   9.4,1,
725030,14732,20120304,0351,7,FM-15,   8.9,5,
725030,14732,20120304,0451,7,FM-15,   7.8,5,
725030,14732,20120304,0551,7,FM-15,   7.2,5,
725030,14732,20120304,0600,4,FM-12,   7.2,1,
725030,14732,20120304,0651,7,FM-15,   6.7,5,
725030,14732,20120304,0751,7,FM-15,   6.1,5,
725030,14732,20120304,0851,7,FM-15,   5.6,5,
725030,14732,20120304,0900,4,FM-12,   5.6,1,
725030,14732,20120304,0951,7,FM-15,   5.6,5,
725030,14732,20120304,1051,7,FM-15,   5.0,5,
725030,14732,20120304,1151,7,FM-15,   4.4,5,
725030,14732,20120304,1200,4,FM-12,   4.4,1,
725030,14732,20120304,1251,7,FM-15,   4.4,5,
725030,14732,20120304,1351,7,FM-15,   4.4,5,
725030,14732,20120304,1451,7,FM-15,   5.0,5,
725030,14732,20120304,1500,4,FM-12,   5.0,1,
725030,14732,20120304,1551,7,FM-15,   4.4,5,
725030,14732,20120304,1651,7,FM-15,   5.0,5,
725030,14732,20120304,1751,7,FM-15,   6.1,5,
725030,14732,20120304,1800,4,FM-12,   6.1,1,
725030,14732,20120304,1851,7,FM-15,   6.1,5,
725030,14732,20120304,1951,7,FM-15,   6.7,5,
725030,14732,20120304,2051,7,FM-15,   6.7,5,
725030,14732,20120304,2100,4,FM-12,   6.7,1,
725030,14732,20120304,2151,7,FM-15,   6.1,5,
725030,14732,20120304,2251,7,FM-15,   6.1,5,
725030,14732,20120304,2351,7,FM-15,   5.6,5,
725030,14732,20120305,0000,4,FM-12,   5.6,1,
725030,14732,20120305,0051,7,FM-15,   5.6,5,
725030,14732,20120305,0151,7,FM-15,   3.9,5,
725030,14732,20120305,0251,7,FM-15,   3.3,5,
725030,14732,20120305,0300,4,FM-12,   3.3,1,
725030,14732,20120305,0351,7,FM-15,   2.8,5,
725030,14732,20120305,0451,7,FM-15,   2.8,5,
725030,14732,20120305,0551,7,FM-15,   2.2,5,
725030,14732,20120305,0600,4,FM-12,   2.2,1,
725030,14732,20120305,0651,7,FM-15,   1.7,5,
725030,14732,20120305,0751,7,FM-15,   1.1,5,
725030,14732,20120305,0851,7,FM-15,   1.1,5,
725030,14732,20120305,0900,4,FM-12,   1.1,1,
725030,14732,20120305,0951,7,FM-15,   1.1,5,
725030,14732,20120305,1051,7,FM-15,   0.6,5,
725030,14732,20120305,1151,7,FM-15,   0.6,5,
725030,14732,20120305,1200,4,FM-12,   0.6,1,
725030,14732,20120305,1251,7,FM-15,   0.6,5,
725030,14732,20120305,1351,7,FM-15,   1.1,5,
725030,14732,20120305,1451,7,FM-15,   2.2,5,
725030,14732,20120305,1500,4,FM-12,   2.2,1,
725030,14732,20120305,1551,7,FM-15,   3.3,5,
725030,14732,20120305,1651,7,FM-15,   4.4,5,
725030,14732,20120305,1751,7,FM-15,   5.6,5,
725030,14732,20120305,1800,4,FM-12,   5.6,1,
725030,14732,20120305,1851,7,FM-15,   6.1,5,
725030,14732,20120305,1951,7,FM-15,   6.7,5,
725030,14732,20120305,2051,7,FM-15,   6.1,5,
725030,14732,20120305,2100,4,FM-12,   6.1,1,
725030,14732,20120305,2151,7,FM-15,   5.6,5,
725030,14732,20120305,2251,7,FM-15,   4.4,5,
725030,14732,20120305,2351,7,FM-15,   2.8,5,
725030,14732,20120306,0000,4,FM-12,   2.8,1,
725030,14732,20120306,0051,7,FM-15,   2.2,5,
725030,14732,20120306,0151,7,FM-15,   1.1,5,
725030,14732,20120306,0251,7,FM-15,   0.0,5,
725030,14732,20120306,0300,4,FM-12,   0.0,1,
725030,14732,20120306,0351,7,FM-15,  -0.6,5,
725030,14732,20120306,0451,7,FM-15,  -1.1,5,
725030,14732,20120306,0551,7,FM-15,  -1.7,5,
725030,14732,20120306,0600,4,FM-12,  -1.7,1,
725030,14732,20120306,0651,7,FM-15,  -2.2,5,
725030,14732,20120306,0751,7,FM-15,  -2.8,5,
725030,14732,20120306,0851,7,FM-15,  -2.2,5,
725030,14732,20120306,0900,4,FM-12,  -2.2,1,
725030,14732,20120306,0951,7,FM-15,  -2.8,5,
725030,14732,20120306,1051,7,FM-15,  -2.8,5,
725030,14732,20120306,1151,7,FM-15,  -2.8,5,
725030,14732,20120306,1200,4,FM-12,  -2.8,1,
725030,14732,20120306,1251,7,FM-15,  -2.2,5,
725030,14732,20120306,1351,7,FM-15,  -1.1,5,
725030,14732,20120306,1451,7,FM-15,   0.0,5,
725030,14732,20120306,1500,4,FM-12,   0.0,1,
725030,14732,20120306,1551,7,FM-15,   1.1,5,
725030,14732,20120306,1651,7,FM-15,   2.8,5,
725030,14732,20120306,1751,7,FM-15,   3.9,5,
725030,14732,20120306,1800,4,FM-12,   3.9,1,
725030,14732,20120306,1851,7,FM-15,   5.6,5,
725030,14732,20120306,1951,7,FM-15,   6.1,5,
725030,14732,20120306,2051,7,FM-15,   6.7,5,
725030,14732,20120306,2100,4,FM-12,   6.7,1,
725030,14732,20120306,2151,7,FM-15,   4.4,5,
725030,14732,20120306,2251,7,FM-15,   3.9,5,
725030,14732,20120306,2351,7,FM-15,   3.9,5,
725030,14732,20120307,0000,4,FM-12,   3.9,1,
725030,14732,20120307,0051,7,FM-15,   4.4,5,
725030,14732,20120307,0151,7,FM-15,   5.0,5,
725030,14732,20120307,0251,7,FM-15,   5.0,5,
725030,14732,20120307,0300,4,FM-12,   5.0,1,
725030,14732,20120307,0351,7,FM-15,   4.4,5,
725030,14732,20120307,0451,7,FM-15,   3.3,5,
725030,14732,20120307,0551,7,FM-15,   3.3,5,
725030,14732,20120307,0600,4,FM-12,   3.3,1,
725030,14732,20120307,0651,7,FM-15,   3.3,5,
725030,14732,20120307,0751,7,FM-15,   3.9,5,
725030,14732,20120307,0851,7,FM-15,   3.9,5,
725030,14732,20120307,0900,4,FM-12,   3.9,1,
725030,14732,20120307,0951,7,FM-15,   3.9,5,
725030,14732,20120307,1051,7,FM-15,   3.9,5,
725030,14732,20120307,1151,7,FM-15,   3.9,5,
725030,14732,20120307,1200,4,FM-12,   3.9,1,
725030,14732,20120307,1251,7,FM-15,   5.6,5,
725030,14732,20120307,1351,7,FM-15,   6.7,5,
725030,14732,20120307,1451,7,FM-15,   7.8,5,
725030,14732,20120307,1500,4,FM-12,   7.8,1,
725030,14732,20120307,1551,7,FM-15,  10.0,5,
725030,14732,20120307,1651,7,FM-15,  11.7,5,
725030,14732,20120307,1751,7,FM-15,  13.9,5,
725030,14732,20120307,1800,4,FM-12,  13.9,1,
725030,14732,20120307,1851,7,FM-15,  14.4,5,
725030,14732,20120307,1951,7,FM-15,  15.6,5,
725030,14732,20120307,2051,7,FM-15,  16.7,5,
725030,14732,20120307,2100,4,FM-12,  16.7,1,
725030,14732,20120307,2151,7,FM-15,  13.9,5,
725030,14732,20120307,2251,7,FM-15,  11.7,5,
725030,14732,20120307,2351,7,FM-15,  12.8,5,
725030,14732,20120308,0000,4,FM-12,  12.8,1,
725030,14732,20120308,0051,7,FM-15,  12.8,5,
725030,14732,20120308,0151,7,FM-15,  11.7,5,
725030,14732,20120308,0251,7,FM-15,  10.6,5,
725030,14732,20120308,0300,4,FM-12,  10.6,1,
725030,14732,20120308,0351,7,FM-15,  11.7,5,
725030,14732,20120308,0451,7,FM-15,  11.1,5,
725030,14732,20120308,0551,7,FM-15,  12.2,5,
725030,14732,20120308,0600,4,FM-12,  12.2,1,
725030,14732,20120308,0651,7,FM-15,  11.1,5,
725030,14732,20120308,0751,7,FM-15,  11.1,5,
725030,14732,20120308,0851,7,FM-15,  11.7,5,
725030,14732,20120308,0900,4,FM-12,  11.7,1,
725030,14732,20120308,0951,7,FM-15,  11.7,5,
725030,14732,20120308,1051,7,FM-15,  11.7,5,
725030,14732,20120308,1151,7,FM-15,  12.2,5,
725030,14732,20120308,1200,4,FM-12,  12.2,1,
725030,14732,20120308,1251,7,FM-15,  12.8,5,
725030,14732,20120308,1351,7,FM-15,  13.9,5,
725030,14732,20120308,1451,7,FM-15,  15.6,5,
725030,14732,20120308,1500,4,FM-12,  15.6,1,
725030,14732,20120308,1551,7,FM-15,  17.2,5,
725030,14732,20120308,1651,7,FM-15,  18.9,5,
725030,14732,20120308,1751,7,FM-15,  20.6,5,
725030,14732,20120308,1800,4,FM-12,  20.6,1,
725030,14732,20120308,1851,7,FM-15,  21.1,5,
725030,14732,20120308,1951,7,FM-15,  21.7,5,
725030,14732,20120308,2051,7,FM-15,  21.7,5,
725030,14732,20120308,2100,4,FM-12,  21.7,1,
725030,14732,20120308,2151,7,FM-15,  20.6,5,
725030,14732,20120308,2251,7,FM-15,  19.4,5,
725030,14732,20120308,2351,7,FM-15,  16.1,5,
725030,14732,20120309,0000,7,FM-16,  16.0,5,
725030,14732,20120309,0051,7,FM-15,  15.6,5,
725030,14732,20120309,0151,7,FM-15,  15.6,5,
725030,14732,20120309,0251,7,FM-15,  16.7,5,
725030,14732,20120309,0300,4,FM-12,  16.7,1,
725030,14732,20120309,0351,7,FM-15,  16.7,5,
725030,14732,20120309,0451,7,FM-15,  17.2,5,
725030,14732,20120309,0551,7,FM-15,  17.2,5,
725030,14732,20120309,0600,4,FM-12,  17.2,1,
725030,14732,20120309,0633,7,FM-16,  10.0,5,
725030,14732,20120309,0651,7,FM-15,   8.3,5,
725030,14732,20120309,0751,7,FM-15,   7.8,5,
725030,14732,20120309,0851,7,FM-15,   6.7,5,
725030,14732,20120309,0900,4,FM-12,   6.7,1,
725030,14732,20120309,0951,7,FM-15,   6.1,5,
725030,14732,20120309,1051,7,FM-15,   5.6,5,
725030,14732,20120309,1151,7,FM-15,   5.6,5,
725030,14732,20120309,1200,4,FM-12,   5.6,1,
725030,14732,20120309,1251,7,FM-15,   5.6,5,
725030,14732,20120309,1351,7,FM-15,   5.0,5,
725030,14732,20120309,1451,7,FM-15,   5.6,5,
725030,14732,20120309,1500,4,FM-12,   5.6,1,
725030,14732,20120309,1551,7,FM-15,   5.6,5,
725030,14732,20120309,1651,7,FM-15,   6.1,5,
725030,14732,20120309,1751,7,FM-15,   7.8,5,
725030,14732,20120309,1800,4,FM-12,   7.8,1,
725030,14732,20120309,1851,7,FM-15,   8.9,5,
725030,14732,20120309,1951,7,FM-15,   9.4,5,
725030,14732,20120309,2051,7,FM-15,   9.4,5,
725030,14732,20120309,2100,4,FM-12,   9.4,1,
725030,14732,20120309,2151,7,FM-15,   8.9,5,
725030,14732,20120309,2251,7,FM-15,   8.3,5,
725030,14732,20120309,2351,7,FM-15,   6.7,5,
725030,14732,20120310,0000,4,FM-12,   6.7,1,
725030,14732,20120310,0051,7,FM-15,   6.1,5,
725030,14732,20120310,0151,7,FM-15,   5.6,5,
725030,14732,20120310,0251,7,FM-15,   5.0,5,
725030,14732,20120310,0300,4,FM-12,   5.0,1,
725030,14732,20120310,0351,7,FM-15,   3.3,5,
725030,14732,20120310,0451,7,FM-15,   3.3,5,
725030,14732,20120310,0551,7,FM-15,   2.8,5,
725030,14732,20120310,0600,4,FM-12,   2.8,1,
725030,14732,20120310,0651,7,FM-15,   1.7,5,
725030,14732,20120310,0751,7,FM-15,   1.1,5,
725030,14732,20120310,0851,7,FM-15,   0.0,5,
725030,14732,20120310,0900,4,FM-12,   0.0,1,
725030,14732,20120310,0951,7,FM-15,  -0.6,5,
725030,14732,20120310,1051,7,FM-15,  -0.6,5,
725030,14732,20120310,1151,7,FM-15,  -1.1,5,
725030,14732,20120310,1200,4,FM-12,  -1.1,1,
725030,14732,20120310,1251,7,FM-15,  -0.6,5,
725030,14732,20120310,1351,7,FM-15,   0.0,5,
725030,14732,20120310,1451,7,FM-15,   1.1,5,
725030,14732,20120310,1500,4,FM-12,   1.1,1,
725030,14732,20120310,1551,7,FM-15,   1.7,5,
725030,14732,20120310,1651,7,FM-15,   2.8,5,
725030,14732,20120310,1751,7,FM-15,   3.9,5,
725030,14732,20120310,1800,4,FM-12,   3.9,1,
725030,14732,20120310,1851,7,FM-15,   4.4,5,
725030,14732,20120310,1951,7,FM-15,   5.0,5,
725030,14732,20120310,2051,7,FM-15,   5.0,5,
725030,14732,20120310,2100,4,FM-12,   5.0,1,
725030,14732,20120310,2151,7,FM-15,   5.6,5,
725030,14732,20120310,2251,7,FM-15,   5.6,5,
725030,14732,20120310,2351,7,FM-15,   5.0,5,
725030,14732,20120311,0000,4,FM-12,   5.0,1,
725030,14732,20120311,0051,7,FM-15,   4.4,5,
